ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2020,Ontario,2021A000235,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366443,7.2.2.1.1,1423.5,Unknown,1
2021,Ontario,2021A000235,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366443,7.2.2.1.1,1480.9,Unknown,1
2022,Ontario,2021A000235,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366443,7.2.2.1.1,1558.9,Unknown,1
2023,Ontario,2021A000235,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366443,7.2.2.1.1,1619.0,Unknown,1
2024,Ontario,2021A000235,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366443,7.2.2.1.1,1583.5,Unknown,1
2020,Ontario,2021A000235,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366444,7.2.3.1.1,68.2,Unknown,1
2021,Ontario,2021A000235,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366444,7.2.3.1.1,66.7,Unknown,1
2022,Ontario,2021A000235,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366444,7.2.3.1.1,72.3,Unknown,1
2023,Ontario,2021A000235,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366444,7.2.3.1.1,77.3,Unknown,1
2024,Ontario,2021A000235,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366444,7.2.3.1.1,71.7,Unknown,1
2020,Ontario,2021A000235,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366445,7.2.4.1.1,34.7,Unknown,1
2021,Ontario,2021A000235,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366445,7.2.4.1.1,35.4,Unknown,1
2022,Ontario,2021A000235,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366445,7.2.4.1.1,39.2,Unknown,1
2023,Ontario,2021A000235,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366445,7.2.4.1.1,43.2,Unknown,1
2024,Ontario,2021A000235,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366445,7.2.4.1.1,43.3,Unknown,1
2020,Ontario,2021A000235,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366446,7.2.5.1.1,7.5,Unknown,1
2021,Ontario,2021A000235,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366446,7.2.5.1.1,5.8,Unknown,1
2022,Ontario,2021A000235,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366446,7.2.5.1.1,5.6,Unknown,1
2023,Ontario,2021A000235,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366446,7.2.5.1.1,5.0,Unknown,1
2024,Ontario,2021A000235,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366446,7.2.5.1.1,5.1,Unknown,1
2020,Ontario,2021A000235,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366447,7.2.6.1.1,410.97272727272724,x,1
2021,Ontario,2021A000235,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366447,7.2.6.1.1,410.97272727272724,x,1
2022,Ontario,2021A000235,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366447,7.2.6.1.1,410.97272727272724,x,1
2023,Ontario,2021A000235,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366447,7.2.6.1.1,410.97272727272724,x,1
2024,Ontario,2021A000235,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366447,7.2.6.1.1,410.97272727272724,x,1
2020,Ontario,2021A000235,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366448,7.2.7.1.1,26.4,Unknown,1
2021,Ontario,2021A000235,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366448,7.2.7.1.1,29.0,Unknown,1
2022,Ontario,2021A000235,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366448,7.2.7.1.1,33.4,Unknown,1
2023,Ontario,2021A000235,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366448,7.2.7.1.1,38.0,Unknown,1
2024,Ontario,2021A000235,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366448,7.2.7.1.1,38.0,Unknown,1
2020,Ontario,2021A000235,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366449,7.2.8.1.1,49.6,Unknown,1
2021,Ontario,2021A000235,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366449,7.2.8.1.1,53.4,Unknown,1
2022,Ontario,2021A000235,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366449,7.2.8.1.1,61.3,Unknown,1
2023,Ontario,2021A000235,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366449,7.2.8.1.1,64.5,Unknown,1
2024,Ontario,2021A000235,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366449,7.2.8.1.1,59.5,Unknown,1
2020,Ontario,2021A000235,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366450,7.2.9.1.1,532.1,Unknown,1
2021,Ontario,2021A000235,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366450,7.2.9.1.1,543.2,Unknown,1
2022,Ontario,2021A000235,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366450,7.2.9.1.1,588.4,Unknown,1
2023,Ontario,2021A000235,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366450,7.2.9.1.1,605.4,Unknown,1
2024,Ontario,2021A000235,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366450,7.2.9.1.1,578.9,Unknown,1
2020,Ontario,2021A000235,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366451,7.2.10.1.1,738.9,Unknown,1
2021,Ontario,2021A000235,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366451,7.2.10.1.1,782.2,Unknown,1
2022,Ontario,2021A000235,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366451,7.2.10.1.1,797.7,Unknown,1
2023,Ontario,2021A000235,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366451,7.2.10.1.1,828.5,Unknown,1
2024,Ontario,2021A000235,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366451,7.2.10.1.1,830.2,Unknown,1
2020,Ontario,2021A000235,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366452,7.2.11.1.1,463.5,Unknown,1
2021,Ontario,2021A000235,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366452,7.2.11.1.1,493.2,Unknown,1
2022,Ontario,2021A000235,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366452,7.2.11.1.1,508.1,Unknown,1
2023,Ontario,2021A000235,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366452,7.2.11.1.1,540.3,Unknown,1
2024,Ontario,2021A000235,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366452,7.2.11.1.1,527.9,Unknown,1
2020,Ontario,2021A000235,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366453,7.2.12.1.1,275.4,Unknown,1
2021,Ontario,2021A000235,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366453,7.2.12.1.1,289.0,Unknown,1
2022,Ontario,2021A000235,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366453,7.2.12.1.1,289.6,Unknown,1
2023,Ontario,2021A000235,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366453,7.2.12.1.1,288.2,Unknown,1
2024,Ontario,2021A000235,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366453,7.2.12.1.1,302.3,Unknown,1
2020,Ontario,2021A000235,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366469,7.2.13.1.1,5620.0,Unknown,1
2021,Ontario,2021A000235,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366469,7.2.13.1.1,5923.9,Unknown,1
2022,Ontario,2021A000235,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366469,7.2.13.1.1,6205.2,Unknown,1
2023,Ontario,2021A000235,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366469,7.2.13.1.1,6387.2,Unknown,1
2024,Ontario,2021A000235,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366469,7.2.13.1.1,6562.6,Unknown,1
2020,Ontario,2021A000235,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366468,7.2.14.1.1,1057.2,Unknown,1
2021,Ontario,2021A000235,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366468,7.2.14.1.1,1104.8,Unknown,1
2022,Ontario,2021A000235,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366468,7.2.14.1.1,1151.9,Unknown,1
2023,Ontario,2021A000235,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366468,7.2.14.1.1,1139.2,Unknown,1
2024,Ontario,2021A000235,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366468,7.2.14.1.1,1125.6,Unknown,1
2020,Ontario,2021A000235,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366454,7.2.15.1.1,245.1,Unknown,1
2021,Ontario,2021A000235,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366454,7.2.15.1.1,262.5,Unknown,1
2022,Ontario,2021A000235,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366454,7.2.15.1.1,280.9,Unknown,1
2023,Ontario,2021A000235,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366454,7.2.15.1.1,287.4,Unknown,1
2024,Ontario,2021A000235,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366454,7.2.15.1.1,284.1,Unknown,1
2020,Ontario,2021A000235,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366455,7.2.16.1.1,812.1,Unknown,1
2021,Ontario,2021A000235,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366455,7.2.16.1.1,842.2,Unknown,1
2022,Ontario,2021A000235,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366455,7.2.16.1.1,871.0,Unknown,1
2023,Ontario,2021A000235,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366455,7.2.16.1.1,851.8,Unknown,1
2024,Ontario,2021A000235,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366455,7.2.16.1.1,841.5,Unknown,1
2020,Ontario,2021A000235,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366456,7.2.17.1.1,349.5,Unknown,1
2021,Ontario,2021A000235,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366456,7.2.17.1.1,365.0,Unknown,1
2022,Ontario,2021A000235,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366456,7.2.17.1.1,380.6,Unknown,1
2023,Ontario,2021A000235,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366456,7.2.17.1.1,401.8,Unknown,1
2024,Ontario,2021A000235,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366456,7.2.17.1.1,421.6,Unknown,1
2020,Ontario,2021A000235,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366457,7.2.18.1.1,599.0,Unknown,1
2021,Ontario,2021A000235,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366457,7.2.18.1.1,629.4,Unknown,1
2022,Ontario,2021A000235,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366457,7.2.18.1.1,670.6,Unknown,1
2023,Ontario,2021A000235,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366457,7.2.18.1.1,679.5,Unknown,1
2024,Ontario,2021A000235,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366457,7.2.18.1.1,703.4,Unknown,1
2020,Ontario,2021A000235,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366458,7.2.19.1.1,453.1,Unknown,1
2021,Ontario,2021A000235,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366458,7.2.19.1.1,467.0,Unknown,1
2022,Ontario,2021A000235,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366458,7.2.19.1.1,497.0,Unknown,1
2023,Ontario,2021A000235,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366458,7.2.19.1.1,519.0,Unknown,1
2024,Ontario,2021A000235,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366458,7.2.19.1.1,528.8,Unknown,1
2020,Ontario,2021A000235,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366459,7.2.20.1.1,145.9,Unknown,1
2021,Ontario,2021A000235,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366459,7.2.20.1.1,162.3,Unknown,1
2022,Ontario,2021A000235,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366459,7.2.20.1.1,173.6,Unknown,1
